,Name,Model_Num,N_models,Num_features,Distance_Num,Phi_Val
812,direct_search_50_100_200_500_1,812,250,500,50,-1.5641250610351562
813,direct_search_50_100_200_500_1,813,250,500,50,1.0983492136001587
814,direct_search_50_100_200_500_1,814,250,500,7,1.0537211894989014
815,direct_search_50_100_200_500_1,815,250,500,24,1.0765080451965332
816,direct_search_50_100_200_500_1,816,250,500,24,-1.854581356048584
817,direct_search_50_100_200_500_1,817,250,500,12,1.291101336479187
818,direct_search_50_100_200_500_1,818,250,500,2,0.31844469904899597
819,direct_search_50_100_200_500_1,819,250,500,50,1.4167695045471191
820,direct_search_50_100_200_500_1,820,250,500,50,-0.8614696264266968
821,direct_search_50_100_200_500_1,821,250,500,10,0.5607097744941711
822,direct_search_50_100_200_500_1,822,250,500,50,1.763123869895935
823,direct_search_50_100_200_500_1,823,250,500,20,-2.14298939704895
824,direct_search_50_100_200_500_1,824,250,500,50,-0.16448451578617096
825,direct_search_50_100_200_500_1,825,250,500,16,1.0019115209579468
826,direct_search_50_100_200_500_1,826,250,500,1,0.08570395410060883
827,direct_search_50_100_200_500_1,827,250,500,1,0.02495463192462921
828,direct_search_50_100_200_500_1,828,250,500,50,1.079399585723877
829,direct_search_50_100_200_500_1,829,250,500,6,0.3002271056175232
830,direct_search_50_100_200_500_1,830,250,500,7,0.7659351825714111
831,direct_search_50_100_200_500_1,831,250,500,2,-0.27390775084495544
832,direct_search_50_100_200_500_1,832,250,500,5,-0.698530912399292
833,direct_search_50_100_200_500_1,833,250,500,15,0.0670146644115448
834,direct_search_50_100_200_500_1,834,250,500,7,1.050400972366333
835,direct_search_50_100_200_500_1,835,250,500,8,0.27606961131095886
836,direct_search_50_100_200_500_1,836,250,500,48,-0.09944173693656921
837,direct_search_50_100_200_500_1,837,250,500,11,0.9967756271362305
838,direct_search_50_100_200_500_1,838,250,500,50,0.8673321604728699
839,direct_search_50_100_200_500_1,839,250,500,8,-2.2070295810699463
840,direct_search_50_100_200_500_1,840,250,500,6,1.8489006757736206
841,direct_search_50_100_200_500_1,841,250,500,49,1.6180849075317383
842,direct_search_50_100_200_500_1,842,250,500,50,-1.7778645753860474
843,direct_search_50_100_200_500_1,843,250,500,50,1.263967752456665
844,direct_search_50_100_200_500_1,844,250,500,4,0.27583080530166626
845,direct_search_50_100_200_500_1,845,250,500,21,2.071956157684326
846,direct_search_50_100_200_500_1,846,250,500,14,0.737391471862793
847,direct_search_50_100_200_500_1,847,250,500,16,0.6721814870834351
848,direct_search_50_100_200_500_1,848,250,500,50,-3.4222846031188965
849,direct_search_50_100_200_500_1,849,250,500,46,-1.4596041440963745
850,direct_search_50_100_200_500_1,850,250,500,6,0.9479207992553711
851,direct_search_50_100_200_500_1,851,250,500,14,-0.15220344066619873
852,direct_search_50_100_200_500_1,852,250,500,7,-0.43583154678344727
853,direct_search_50_100_200_500_1,853,250,500,41,-2.600421667098999
854,direct_search_50_100_200_500_1,854,250,500,7,-2.8994839191436768
855,direct_search_50_100_200_500_1,855,250,500,4,0.8209664821624756
856,direct_search_50_100_200_500_1,856,250,500,6,-1.4835525751113892
857,direct_search_50_100_200_500_1,857,250,500,11,-1.2119449377059937
858,direct_search_50_100_200_500_1,858,250,500,9,1.728243112564087
859,direct_search_50_100_200_500_1,859,250,500,50,-2.233508348464966
860,direct_search_50_100_200_500_1,860,250,500,50,1.1893799304962158
861,direct_search_50_100_200_500_1,861,250,500,50,-1.7740674018859863
862,direct_search_50_100_200_500_1,862,250,500,31,-1.7713830471038818
863,direct_search_50_100_200_500_1,863,250,500,50,1.9966866970062256
864,direct_search_50_100_200_500_1,864,250,500,5,-1.2007192373275757
865,direct_search_50_100_200_500_1,865,250,500,10,0.44013258814811707
866,direct_search_50_100_200_500_1,866,250,500,1,0.41871437430381775
867,direct_search_50_100_200_500_1,867,250,500,50,-3.7410876750946045
868,direct_search_50_100_200_500_1,868,250,500,2,-0.19307653605937958
869,direct_search_50_100_200_500_1,869,250,500,38,-1.0248384475708008
870,direct_search_50_100_200_500_1,870,250,500,33,-0.9812488555908203
871,direct_search_50_100_200_500_1,871,250,500,24,1.9801316261291504
872,direct_search_50_100_200_500_1,872,250,500,50,-0.973837673664093
873,direct_search_50_100_200_500_1,873,250,500,13,-1.9371967315673828
874,direct_search_50_100_200_500_1,874,250,500,17,-1.3658156394958496
875,direct_search_50_100_200_500_1,875,250,500,16,-2.0008559226989746
876,direct_search_50_100_200_500_1,876,250,500,3,0.12783318758010864
877,direct_search_50_100_200_500_1,877,250,500,5,-0.5035423636436462
878,direct_search_50_100_200_500_1,878,250,500,16,-2.375248432159424
879,direct_search_50_100_200_500_1,879,250,500,30,-3.703763008117676
880,direct_search_50_100_200_500_1,880,250,500,50,-3.177549362182617
881,direct_search_50_100_200_500_1,881,250,500,6,0.21652570366859436
882,direct_search_50_100_200_500_1,882,250,500,2,-0.19300755858421326
883,direct_search_50_100_200_500_1,883,250,500,12,-0.601542055606842
884,direct_search_50_100_200_500_1,884,250,500,1,-0.407118558883667
885,direct_search_50_100_200_500_1,885,250,500,26,-3.723508358001709
886,direct_search_50_100_200_500_1,886,250,500,20,1.3709086179733276
887,direct_search_50_100_200_500_1,887,250,500,50,1.6320112943649292
888,direct_search_50_100_200_500_1,888,250,500,25,-2.792090654373169
889,direct_search_50_100_200_500_1,889,250,500,50,-0.807744562625885
890,direct_search_50_100_200_500_1,890,250,500,18,-1.8502029180526733
891,direct_search_50_100_200_500_1,891,250,500,11,-0.49144673347473145
892,direct_search_50_100_200_500_1,892,250,500,48,0.8792523145675659
893,direct_search_50_100_200_500_1,893,250,500,16,-0.46114039421081543
894,direct_search_50_100_200_500_1,894,250,500,50,-0.8838678002357483
895,direct_search_50_100_200_500_1,895,250,500,50,0.14092668890953064
896,direct_search_50_100_200_500_1,896,250,500,1,-0.12036088109016418
897,direct_search_50_100_200_500_1,897,250,500,7,-0.7620652914047241
898,direct_search_50_100_200_500_1,898,250,500,5,0.6992422938346863
899,direct_search_50_100_200_500_1,899,250,500,38,0.8915635943412781
900,direct_search_50_100_200_500_1,900,250,500,5,-1.0452754497528076
901,direct_search_50_100_200_500_1,901,250,500,3,1.0356887578964233
902,direct_search_50_100_200_500_1,902,250,500,13,-2.388409376144409
903,direct_search_50_100_200_500_1,903,250,500,26,0.04295220971107483
904,direct_search_50_100_200_500_1,904,250,500,6,1.2623118162155151
905,direct_search_50_100_200_500_1,905,250,500,22,-1.0301105976104736
906,direct_search_50_100_200_500_1,906,250,500,50,-0.10813146829605103
907,direct_search_50_100_200_500_1,907,250,500,13,1.204515814781189
908,direct_search_50_100_200_500_1,908,250,500,44,-0.7126431465148926
909,direct_search_50_100_200_500_1,909,250,500,16,0.3087169826030731
910,direct_search_50_100_200_500_1,910,250,500,3,0.48984822630882263
911,direct_search_50_100_200_500_1,911,250,500,1,-0.191753089427948
912,direct_search_50_100_200_500_1,912,250,500,12,-2.112147808074951
913,direct_search_50_100_200_500_1,913,250,500,4,1.2482669353485107
914,direct_search_50_100_200_500_1,914,250,500,23,4.1380462646484375
915,direct_search_50_100_200_500_1,915,250,500,6,0.4617522954940796
916,direct_search_50_100_200_500_1,916,250,500,40,-1.2113929986953735
917,direct_search_50_100_200_500_1,917,250,500,9,-0.7604599595069885
918,direct_search_50_100_200_500_1,918,250,500,20,0.9567856788635254
919,direct_search_50_100_200_500_1,919,250,500,47,1.7433512210845947
920,direct_search_50_100_200_500_1,920,250,500,2,-0.7076217532157898
921,direct_search_50_100_200_500_1,921,250,500,50,2.165935754776001
922,direct_search_50_100_200_500_1,922,250,500,7,1.5636589527130127
923,direct_search_50_100_200_500_1,923,250,500,17,-1.9048516750335693
924,direct_search_50_100_200_500_1,924,250,500,2,0.5059880018234253
925,direct_search_50_100_200_500_1,925,250,500,9,-0.5526077747344971
926,direct_search_50_100_200_500_1,926,250,500,29,-0.2589092254638672
927,direct_search_50_100_200_500_1,927,250,500,7,0.4077637791633606
928,direct_search_50_100_200_500_1,928,250,500,8,-0.9362192153930664
929,direct_search_50_100_200_500_1,929,250,500,39,-1.0646514892578125
930,direct_search_50_100_200_500_1,930,250,500,28,-0.0342748761177063
931,direct_search_50_100_200_500_1,931,250,500,50,-2.1406216621398926
932,direct_search_50_100_200_500_1,932,250,500,10,0.7746909260749817
933,direct_search_50_100_200_500_1,933,250,500,3,0.7798540592193604
934,direct_search_50_100_200_500_1,934,250,500,15,0.8594175577163696
935,direct_search_50_100_200_500_1,935,250,500,27,-0.282101035118103
936,direct_search_50_100_200_500_1,936,250,500,2,-0.16265220940113068
937,direct_search_50_100_200_500_1,937,250,500,8,-0.1989230066537857
938,direct_search_50_100_200_500_1,938,250,500,9,-0.5264835357666016
939,direct_search_50_100_200_500_1,939,250,500,50,1.2779475450515747
940,direct_search_50_100_200_500_1,940,250,500,15,-2.082684278488159
941,direct_search_50_100_200_500_1,941,250,500,50,0.986595869064331
942,direct_search_50_100_200_500_1,942,250,500,22,-1.1516057252883911
943,direct_search_50_100_200_500_1,943,250,500,28,-1.3934078216552734
944,direct_search_50_100_200_500_1,944,250,500,50,-0.37435775995254517
945,direct_search_50_100_200_500_1,945,250,500,12,-2.0496702194213867
946,direct_search_50_100_200_500_1,946,250,500,8,0.8512594699859619
947,direct_search_50_100_200_500_1,947,250,500,50,-2.830127716064453
948,direct_search_50_100_200_500_1,948,250,500,1,-0.14486920833587646
949,direct_search_50_100_200_500_1,949,250,500,1,-0.015254378318786621
950,direct_search_50_100_200_500_1,950,250,500,26,-0.6308671236038208
951,direct_search_50_100_200_500_1,951,250,500,48,-0.6197820901870728
952,direct_search_50_100_200_500_1,952,250,500,45,-0.3619544804096222
953,direct_search_50_100_200_500_1,953,250,500,50,-0.512431263923645
954,direct_search_50_100_200_500_1,954,250,500,50,1.3837429285049438
955,direct_search_50_100_200_500_1,955,250,500,4,-0.3299785554409027
956,direct_search_50_100_200_500_1,956,250,500,18,1.2350881099700928
957,direct_search_50_100_200_500_1,957,250,500,50,-1.0979264974594116
958,direct_search_50_100_200_500_1,958,250,500,1,-0.3628165125846863
959,direct_search_50_100_200_500_1,959,250,500,1,-0.13947564363479614
960,direct_search_50_100_200_500_1,960,250,500,12,-1.840266227722168
961,direct_search_50_100_200_500_1,961,250,500,50,-1.4805554151535034
962,direct_search_50_100_200_500_1,962,250,500,3,-0.5640553832054138
963,direct_search_50_100_200_500_1,963,250,500,1,0.16556647419929504
964,direct_search_50_100_200_500_1,964,250,500,50,1.1545490026474
965,direct_search_50_100_200_500_1,965,250,500,30,1.0390390157699585
966,direct_search_50_100_200_500_1,966,250,500,50,-0.5089199542999268
967,direct_search_50_100_200_500_1,967,250,500,43,1.6828590631484985
968,direct_search_50_100_200_500_1,968,250,500,23,-3.0422046184539795
969,direct_search_50_100_200_500_1,969,250,500,50,1.8162567615509033
970,direct_search_50_100_200_500_1,970,250,500,16,-0.6586223840713501
971,direct_search_50_100_200_500_1,971,250,500,49,-2.638751745223999
972,direct_search_50_100_200_500_1,972,250,500,50,-0.628685712814331
973,direct_search_50_100_200_500_1,973,250,500,29,-1.4192616939544678
974,direct_search_50_100_200_500_1,974,250,500,7,0.5233702659606934
975,direct_search_50_100_200_500_1,975,250,500,39,-1.980128526687622
976,direct_search_50_100_200_500_1,976,250,500,50,2.0425381660461426
977,direct_search_50_100_200_500_1,977,250,500,31,2.4131786823272705
978,direct_search_50_100_200_500_1,978,250,500,4,-0.5093420147895813
979,direct_search_50_100_200_500_1,979,250,500,27,1.8945235013961792
980,direct_search_50_100_200_500_1,980,250,500,14,0.1885147988796234
981,direct_search_50_100_200_500_1,981,250,500,29,1.6856755018234253
982,direct_search_50_100_200_500_1,982,250,500,10,-1.64896559715271
983,direct_search_50_100_200_500_1,983,250,500,31,0.43239814043045044
984,direct_search_50_100_200_500_1,984,250,500,1,0.1302511990070343
985,direct_search_50_100_200_500_1,985,250,500,13,0.8303309679031372
986,direct_search_50_100_200_500_1,986,250,500,6,-1.01456618309021
987,direct_search_50_100_200_500_1,987,250,500,45,0.13247521221637726
988,direct_search_50_100_200_500_1,988,250,500,30,0.5770294070243835
989,direct_search_50_100_200_500_1,989,250,500,8,-0.5386917591094971
990,direct_search_50_100_200_500_1,990,250,500,50,-1.9044822454452515
991,direct_search_50_100_200_500_1,991,250,500,21,-2.0880072116851807
992,direct_search_50_100_200_500_1,992,250,500,18,-2.1407525539398193
993,direct_search_50_100_200_500_1,993,250,500,11,-0.750969648361206
994,direct_search_50_100_200_500_1,994,250,500,2,0.24275723099708557
995,direct_search_50_100_200_500_1,995,250,500,1,-0.04636210575699806
996,direct_search_50_100_200_500_1,996,250,500,1,-0.04787119850516319
997,direct_search_50_100_200_500_1,997,250,500,4,0.3913068175315857
998,direct_search_50_100_200_500_1,998,250,500,50,-1.4436627626419067
999,direct_search_50_100_200_500_1,999,250,500,38,-1.1039786338806152
