,Name,Model_Num,N_models,Num_features,Distance_Num,Phi_Val
738,direct_search_5000_10000_15000_20000,738,250,15000,2027,-0.403430312871933
739,direct_search_5000_10000_15000_20000,739,250,15000,552,-0.37940874695777893
740,direct_search_5000_10000_15000_20000,740,250,15000,12,0.13195566833019257
741,direct_search_5000_10000_15000_20000,741,250,15000,797,1.3676955699920654
742,direct_search_5000_10000_15000_20000,742,250,15000,393,-0.555027961730957
743,direct_search_5000_10000_15000_20000,743,250,15000,2636,1.2418503761291504
744,direct_search_5000_10000_15000_20000,744,250,15000,40,0.28734758496284485
745,direct_search_5000_10000_15000_20000,745,250,15000,1254,1.8049062490463257
746,direct_search_5000_10000_15000_20000,746,250,15000,101,-0.06521859019994736
747,direct_search_5000_10000_15000_20000,747,250,15000,3883,1.6504108905792236
748,direct_search_5000_10000_15000_20000,748,250,15000,75,-0.28257572650909424
749,direct_search_5000_10000_15000_20000,749,250,15000,325,-0.8296806812286377
750,direct_search_5000_10000_15000_20000,750,250,20000,3084,-1.4149484634399414
751,direct_search_5000_10000_15000_20000,751,250,20000,85,0.3431537449359894
752,direct_search_5000_10000_15000_20000,752,250,20000,2607,-1.2598012685775757
753,direct_search_5000_10000_15000_20000,753,250,20000,452,1.1859632730484009
754,direct_search_5000_10000_15000_20000,754,250,20000,813,-0.19499757885932922
755,direct_search_5000_10000_15000_20000,755,250,20000,2719,-0.9473863840103149
756,direct_search_5000_10000_15000_20000,756,250,20000,200,-0.41351771354675293
757,direct_search_5000_10000_15000_20000,757,250,20000,853,1.2280502319335938
758,direct_search_5000_10000_15000_20000,758,250,20000,3662,-1.2273881435394287
759,direct_search_5000_10000_15000_20000,759,250,20000,517,0.70123291015625
760,direct_search_5000_10000_15000_20000,760,250,20000,1090,-0.2894328236579895
761,direct_search_5000_10000_15000_20000,761,250,20000,243,-1.0853519439697266
762,direct_search_5000_10000_15000_20000,762,250,20000,645,-0.6453191637992859
763,direct_search_5000_10000_15000_20000,763,250,20000,1952,-0.8682209253311157
764,direct_search_5000_10000_15000_20000,764,250,20000,1061,1.2397083044052124
765,direct_search_5000_10000_15000_20000,765,250,20000,229,-0.39649906754493713
766,direct_search_5000_10000_15000_20000,766,250,20000,134,-0.3424503803253174
767,direct_search_5000_10000_15000_20000,767,250,20000,4457,0.5046634674072266
768,direct_search_5000_10000_15000_20000,768,250,20000,22,0.16513295471668243
769,direct_search_5000_10000_15000_20000,769,250,20000,98,0.6328649520874023
770,direct_search_5000_10000_15000_20000,770,250,20000,281,-0.4188918173313141
771,direct_search_5000_10000_15000_20000,771,250,20000,548,0.7347333431243896
772,direct_search_5000_10000_15000_20000,772,250,20000,2037,1.6043555736541748
773,direct_search_5000_10000_15000_20000,773,250,20000,218,-0.39151090383529663
774,direct_search_5000_10000_15000_20000,774,250,20000,387,-1.2537405490875244
775,direct_search_5000_10000_15000_20000,775,250,20000,1603,-1.0026074647903442
776,direct_search_5000_10000_15000_20000,776,250,20000,41,0.3819848299026489
777,direct_search_5000_10000_15000_20000,777,250,20000,137,-0.728605329990387
778,direct_search_5000_10000_15000_20000,778,250,20000,1498,-0.8988426923751831
779,direct_search_5000_10000_15000_20000,779,250,20000,5,0.0346120223402977
780,direct_search_5000_10000_15000_20000,780,250,20000,687,0.3027162253856659
781,direct_search_5000_10000_15000_20000,781,250,20000,310,-0.33882468938827515
782,direct_search_5000_10000_15000_20000,782,250,20000,2195,-0.855588972568512
783,direct_search_5000_10000_15000_20000,783,250,20000,163,-0.29756081104278564
784,direct_search_5000_10000_15000_20000,784,250,20000,33,-0.06348069757223129
785,direct_search_5000_10000_15000_20000,785,250,20000,202,0.9768795371055603
786,direct_search_5000_10000_15000_20000,786,250,20000,593,0.5522363185882568
787,direct_search_5000_10000_15000_20000,787,250,20000,2413,0.9698010683059692
788,direct_search_5000_10000_15000_20000,788,250,20000,391,-0.6161675453186035
789,direct_search_5000_10000_15000_20000,789,250,20000,594,0.2966904044151306
790,direct_search_5000_10000_15000_20000,790,250,20000,52,-0.21993881464004517
791,direct_search_5000_10000_15000_20000,791,250,20000,4499,-0.38706594705581665
792,direct_search_5000_10000_15000_20000,792,250,20000,530,0.1990123987197876
793,direct_search_5000_10000_15000_20000,793,250,20000,97,-0.5951821208000183
794,direct_search_5000_10000_15000_20000,794,250,20000,2201,1.4064987897872925
795,direct_search_5000_10000_15000_20000,795,250,20000,861,-0.32380029559135437
796,direct_search_5000_10000_15000_20000,796,250,20000,2,0.0712890550494194
797,direct_search_5000_10000_15000_20000,797,250,20000,3,-0.003825593739748001
798,direct_search_5000_10000_15000_20000,798,250,20000,3406,-0.4581383764743805
799,direct_search_5000_10000_15000_20000,799,250,20000,3442,0.5967010259628296
800,direct_search_5000_10000_15000_20000,800,250,20000,4,0.11060122400522232
801,direct_search_5000_10000_15000_20000,801,250,20000,1777,-1.8962546586990356
802,direct_search_5000_10000_15000_20000,802,250,20000,2431,-0.9370086193084717
803,direct_search_5000_10000_15000_20000,803,250,20000,9,-0.1448301523923874
804,direct_search_5000_10000_15000_20000,804,250,20000,209,-0.7104772925376892
805,direct_search_5000_10000_15000_20000,805,250,20000,361,-0.3382982909679413
806,direct_search_5000_10000_15000_20000,806,250,20000,1576,0.705973207950592
807,direct_search_5000_10000_15000_20000,807,250,20000,4,-0.06688139587640762
808,direct_search_5000_10000_15000_20000,808,250,20000,66,-0.13177281618118286
809,direct_search_5000_10000_15000_20000,809,250,20000,584,-0.3891512453556061
810,direct_search_5000_10000_15000_20000,810,250,20000,66,-0.24539171159267426
811,direct_search_5000_10000_15000_20000,811,250,20000,2695,0.9927146434783936
812,direct_search_5000_10000_15000_20000,812,250,20000,100,0.2883118987083435
813,direct_search_5000_10000_15000_20000,813,250,20000,2920,-0.1361631453037262
814,direct_search_5000_10000_15000_20000,814,250,20000,1195,1.4742070436477661
815,direct_search_5000_10000_15000_20000,815,250,20000,177,0.49764135479927063
816,direct_search_5000_10000_15000_20000,816,250,20000,899,-0.32345011830329895
817,direct_search_5000_10000_15000_20000,817,250,20000,335,0.6426297426223755
818,direct_search_5000_10000_15000_20000,818,250,20000,619,-0.41596636176109314
819,direct_search_5000_10000_15000_20000,819,250,20000,632,0.530190110206604
820,direct_search_5000_10000_15000_20000,820,250,20000,3772,0.2886468768119812
821,direct_search_5000_10000_15000_20000,821,250,20000,679,0.9148229360580444
822,direct_search_5000_10000_15000_20000,822,250,20000,2362,-0.3147658407688141
823,direct_search_5000_10000_15000_20000,823,250,20000,269,0.22487176954746246
824,direct_search_5000_10000_15000_20000,824,250,20000,59,-0.2699826955795288
825,direct_search_5000_10000_15000_20000,825,250,20000,3441,0.963691771030426
826,direct_search_5000_10000_15000_20000,826,250,20000,744,0.9820996522903442
827,direct_search_5000_10000_15000_20000,827,250,20000,208,-0.26232805848121643
828,direct_search_5000_10000_15000_20000,828,250,20000,4027,0.9140604734420776
829,direct_search_5000_10000_15000_20000,829,250,20000,3417,-0.7706722617149353
830,direct_search_5000_10000_15000_20000,830,250,20000,3412,-0.16610190272331238
831,direct_search_5000_10000_15000_20000,831,250,20000,26,0.08874925971031189
832,direct_search_5000_10000_15000_20000,832,250,20000,24,-0.14498743414878845
833,direct_search_5000_10000_15000_20000,833,250,20000,98,-0.1297561526298523
834,direct_search_5000_10000_15000_20000,834,250,20000,1390,0.8491018414497375
835,direct_search_5000_10000_15000_20000,835,250,20000,869,0.7684646248817444
836,direct_search_5000_10000_15000_20000,836,250,20000,3388,-0.21924643218517303
837,direct_search_5000_10000_15000_20000,837,250,20000,2712,-1.0916619300842285
838,direct_search_5000_10000_15000_20000,838,250,20000,2926,0.9836573004722595
839,direct_search_5000_10000_15000_20000,839,250,20000,1918,-1.665766716003418
840,direct_search_5000_10000_15000_20000,840,250,20000,1873,-0.6655319333076477
841,direct_search_5000_10000_15000_20000,841,250,20000,55,0.20702004432678223
842,direct_search_5000_10000_15000_20000,842,250,20000,189,-0.4319614768028259
843,direct_search_5000_10000_15000_20000,843,250,20000,332,-0.532358705997467
844,direct_search_5000_10000_15000_20000,844,250,20000,672,0.7161880135536194
845,direct_search_5000_10000_15000_20000,845,250,20000,654,0.1372288316488266
846,direct_search_5000_10000_15000_20000,846,250,20000,1569,1.2780481576919556
847,direct_search_5000_10000_15000_20000,847,250,20000,178,0.39721840620040894
848,direct_search_5000_10000_15000_20000,848,250,20000,2163,2.094453811645508
849,direct_search_5000_10000_15000_20000,849,250,20000,1094,-0.3325751721858978
850,direct_search_5000_10000_15000_20000,850,250,20000,769,1.1224439144134521
851,direct_search_5000_10000_15000_20000,851,250,20000,411,-0.967894971370697
852,direct_search_5000_10000_15000_20000,852,250,20000,222,0.20487341284751892
853,direct_search_5000_10000_15000_20000,853,250,20000,1577,1.3078675270080566
854,direct_search_5000_10000_15000_20000,854,250,20000,692,-0.5211640000343323
855,direct_search_5000_10000_15000_20000,855,250,20000,70,-0.2462671548128128
856,direct_search_5000_10000_15000_20000,856,250,20000,1250,0.37270766496658325
857,direct_search_5000_10000_15000_20000,857,250,20000,90,-0.6325506567955017
858,direct_search_5000_10000_15000_20000,858,250,20000,84,-0.1423938274383545
859,direct_search_5000_10000_15000_20000,859,250,20000,1950,-0.9910426139831543
860,direct_search_5000_10000_15000_20000,860,250,20000,420,-0.22110314667224884
861,direct_search_5000_10000_15000_20000,861,250,20000,730,-0.4732237160205841
862,direct_search_5000_10000_15000_20000,862,250,20000,2859,1.757476568222046
863,direct_search_5000_10000_15000_20000,863,250,20000,2514,1.7605844736099243
864,direct_search_5000_10000_15000_20000,864,250,20000,160,-0.30064690113067627
865,direct_search_5000_10000_15000_20000,865,250,20000,647,0.48731762170791626
866,direct_search_5000_10000_15000_20000,866,250,20000,392,-0.7283940315246582
867,direct_search_5000_10000_15000_20000,867,250,20000,814,-1.5318907499313354
868,direct_search_5000_10000_15000_20000,868,250,20000,210,-0.32043272256851196
869,direct_search_5000_10000_15000_20000,869,250,20000,568,1.5689058303833008
870,direct_search_5000_10000_15000_20000,870,250,20000,18,-0.20356783270835876
871,direct_search_5000_10000_15000_20000,871,250,20000,11,0.21786907315254211
872,direct_search_5000_10000_15000_20000,872,250,20000,3147,0.809654712677002
873,direct_search_5000_10000_15000_20000,873,250,20000,119,0.44538047909736633
874,direct_search_5000_10000_15000_20000,874,250,20000,308,-0.9347858428955078
875,direct_search_5000_10000_15000_20000,875,250,20000,496,-1.3252111673355103
876,direct_search_5000_10000_15000_20000,876,250,20000,475,-1.2117204666137695
877,direct_search_5000_10000_15000_20000,877,250,20000,227,-1.256181240081787
878,direct_search_5000_10000_15000_20000,878,250,20000,283,-1.0986489057540894
879,direct_search_5000_10000_15000_20000,879,250,20000,1679,-0.7690175175666809
880,direct_search_5000_10000_15000_20000,880,250,20000,798,-0.464921772480011
881,direct_search_5000_10000_15000_20000,881,250,20000,288,1.294128656387329
882,direct_search_5000_10000_15000_20000,882,250,20000,397,0.8386192321777344
883,direct_search_5000_10000_15000_20000,883,250,20000,4243,-1.0716508626937866
884,direct_search_5000_10000_15000_20000,884,250,20000,2285,-1.372881531715393
885,direct_search_5000_10000_15000_20000,885,250,20000,52,0.22066403925418854
886,direct_search_5000_10000_15000_20000,886,250,20000,823,1.3873631954193115
887,direct_search_5000_10000_15000_20000,887,250,20000,67,0.41196537017822266
888,direct_search_5000_10000_15000_20000,888,250,20000,458,-0.47483953833580017
889,direct_search_5000_10000_15000_20000,889,250,20000,41,0.21898025274276733
890,direct_search_5000_10000_15000_20000,890,250,20000,1395,-0.7989229559898376
891,direct_search_5000_10000_15000_20000,891,250,20000,86,0.04970065504312515
892,direct_search_5000_10000_15000_20000,892,250,20000,89,-0.1635427325963974
893,direct_search_5000_10000_15000_20000,893,250,20000,1668,-0.42268651723861694
894,direct_search_5000_10000_15000_20000,894,250,20000,985,0.7760387659072876
895,direct_search_5000_10000_15000_20000,895,250,20000,877,-0.9744950532913208
896,direct_search_5000_10000_15000_20000,896,250,20000,3827,0.4534676671028137
897,direct_search_5000_10000_15000_20000,897,250,20000,791,0.541613757610321
898,direct_search_5000_10000_15000_20000,898,250,20000,3078,0.6036373376846313
899,direct_search_5000_10000_15000_20000,899,250,20000,110,0.49539893865585327
900,direct_search_5000_10000_15000_20000,900,250,20000,802,0.7083510160446167
901,direct_search_5000_10000_15000_20000,901,250,20000,1274,-0.09410376846790314
902,direct_search_5000_10000_15000_20000,902,250,20000,6,0.026093941181898117
903,direct_search_5000_10000_15000_20000,903,250,20000,1,-0.0025802385061979294
904,direct_search_5000_10000_15000_20000,904,250,20000,1159,1.1141639947891235
905,direct_search_5000_10000_15000_20000,905,250,20000,123,-0.3067478537559509
906,direct_search_5000_10000_15000_20000,906,250,20000,71,-0.27069464325904846
907,direct_search_5000_10000_15000_20000,907,250,20000,688,-1.3377913236618042
908,direct_search_5000_10000_15000_20000,908,250,20000,3102,0.4425027370452881
909,direct_search_5000_10000_15000_20000,909,250,20000,2254,-1.102497935295105
910,direct_search_5000_10000_15000_20000,910,250,20000,3802,-0.9336333870887756
911,direct_search_5000_10000_15000_20000,911,250,20000,134,-0.6104271411895752
912,direct_search_5000_10000_15000_20000,912,250,20000,2855,-1.2271009683609009
913,direct_search_5000_10000_15000_20000,913,250,20000,1012,0.71097731590271
914,direct_search_5000_10000_15000_20000,914,250,20000,2,-0.018372364342212677
915,direct_search_5000_10000_15000_20000,915,250,20000,166,0.20830993354320526
916,direct_search_5000_10000_15000_20000,916,250,20000,3761,-0.5647367835044861
917,direct_search_5000_10000_15000_20000,917,250,20000,98,-0.12914080917835236
918,direct_search_5000_10000_15000_20000,918,250,20000,1799,-0.8999080657958984
919,direct_search_5000_10000_15000_20000,919,250,20000,1977,1.2412638664245605
920,direct_search_5000_10000_15000_20000,920,250,20000,3873,1.2048468589782715
921,direct_search_5000_10000_15000_20000,921,250,20000,282,-0.4273730218410492
922,direct_search_5000_10000_15000_20000,922,250,20000,673,-1.0272727012634277
923,direct_search_5000_10000_15000_20000,923,250,20000,1787,1.267975091934204
924,direct_search_5000_10000_15000_20000,924,250,20000,1037,-1.6365063190460205
925,direct_search_5000_10000_15000_20000,925,250,20000,1035,1.8333284854888916
926,direct_search_5000_10000_15000_20000,926,250,20000,1824,0.7148715853691101
927,direct_search_5000_10000_15000_20000,927,250,20000,1575,-1.037286400794983
928,direct_search_5000_10000_15000_20000,928,250,20000,2263,1.3115637302398682
929,direct_search_5000_10000_15000_20000,929,250,20000,1594,-1.5364913940429688
930,direct_search_5000_10000_15000_20000,930,250,20000,64,0.3438141942024231
931,direct_search_5000_10000_15000_20000,931,250,20000,177,-0.18275360763072968
932,direct_search_5000_10000_15000_20000,932,250,20000,41,0.009078159928321838
933,direct_search_5000_10000_15000_20000,933,250,20000,2,-0.05381498485803604
934,direct_search_5000_10000_15000_20000,934,250,20000,1245,-1.5033314228057861
935,direct_search_5000_10000_15000_20000,935,250,20000,80,-0.3375408947467804
936,direct_search_5000_10000_15000_20000,936,250,20000,691,0.9711042046546936
937,direct_search_5000_10000_15000_20000,937,250,20000,11,0.13252267241477966
938,direct_search_5000_10000_15000_20000,938,250,20000,2006,-0.307640939950943
939,direct_search_5000_10000_15000_20000,939,250,20000,1235,1.3574070930480957
940,direct_search_5000_10000_15000_20000,940,250,20000,190,-0.3583851158618927
941,direct_search_5000_10000_15000_20000,941,250,20000,3126,2.513895034790039
942,direct_search_5000_10000_15000_20000,942,250,20000,297,-0.8919612169265747
943,direct_search_5000_10000_15000_20000,943,250,20000,29,0.018267862498760223
944,direct_search_5000_10000_15000_20000,944,250,20000,37,-0.09656408429145813
945,direct_search_5000_10000_15000_20000,945,250,20000,50,-0.23413413763046265
946,direct_search_5000_10000_15000_20000,946,250,20000,195,-0.8121518492698669
947,direct_search_5000_10000_15000_20000,947,250,20000,689,-0.8444536924362183
948,direct_search_5000_10000_15000_20000,948,250,20000,1074,-0.8030463457107544
949,direct_search_5000_10000_15000_20000,949,250,20000,1989,0.9174603819847107
950,direct_search_5000_10000_15000_20000,950,250,20000,17,-0.03173600137233734
951,direct_search_5000_10000_15000_20000,951,250,20000,1683,-1.36578369140625
952,direct_search_5000_10000_15000_20000,952,250,20000,117,0.15175867080688477
953,direct_search_5000_10000_15000_20000,953,250,20000,3010,2.8702735900878906
954,direct_search_5000_10000_15000_20000,954,250,20000,33,0.2406737208366394
955,direct_search_5000_10000_15000_20000,955,250,20000,819,-0.8936572670936584
956,direct_search_5000_10000_15000_20000,956,250,20000,2321,0.9826380610466003
957,direct_search_5000_10000_15000_20000,957,250,20000,39,0.06956078857183456
958,direct_search_5000_10000_15000_20000,958,250,20000,1372,-0.8596537113189697
959,direct_search_5000_10000_15000_20000,959,250,20000,2200,-1.637120246887207
960,direct_search_5000_10000_15000_20000,960,250,20000,4,0.0745086818933487
961,direct_search_5000_10000_15000_20000,961,250,20000,2073,-0.847287654876709
962,direct_search_5000_10000_15000_20000,962,250,20000,675,-0.6175981760025024
963,direct_search_5000_10000_15000_20000,963,250,20000,2283,0.788642406463623
964,direct_search_5000_10000_15000_20000,964,250,20000,530,0.9023714661598206
965,direct_search_5000_10000_15000_20000,965,250,20000,111,-0.22472786903381348
966,direct_search_5000_10000_15000_20000,966,250,20000,408,1.0104517936706543
967,direct_search_5000_10000_15000_20000,967,250,20000,822,0.9320915937423706
968,direct_search_5000_10000_15000_20000,968,250,20000,1843,0.8595331311225891
969,direct_search_5000_10000_15000_20000,969,250,20000,52,0.21621587872505188
970,direct_search_5000_10000_15000_20000,970,250,20000,588,-1.0082491636276245
971,direct_search_5000_10000_15000_20000,971,250,20000,1479,0.8959828615188599
972,direct_search_5000_10000_15000_20000,972,250,20000,880,0.7262896299362183
973,direct_search_5000_10000_15000_20000,973,250,20000,200,0.7555724382400513
974,direct_search_5000_10000_15000_20000,974,250,20000,489,-0.7465109825134277
975,direct_search_5000_10000_15000_20000,975,250,20000,438,0.7735178470611572
976,direct_search_5000_10000_15000_20000,976,250,20000,26,-0.16263991594314575
977,direct_search_5000_10000_15000_20000,977,250,20000,12,0.11715954542160034
978,direct_search_5000_10000_15000_20000,978,250,20000,40,0.2821228504180908
979,direct_search_5000_10000_15000_20000,979,250,20000,86,0.30785176157951355
980,direct_search_5000_10000_15000_20000,980,250,20000,9,-0.1041877269744873
981,direct_search_5000_10000_15000_20000,981,250,20000,65,0.15046101808547974
982,direct_search_5000_10000_15000_20000,982,250,20000,1853,0.2615925669670105
983,direct_search_5000_10000_15000_20000,983,250,20000,212,0.5048147439956665
984,direct_search_5000_10000_15000_20000,984,250,20000,2379,-1.0660332441329956
985,direct_search_5000_10000_15000_20000,985,250,20000,62,0.2412554919719696
986,direct_search_5000_10000_15000_20000,986,250,20000,30,0.16357865929603577
987,direct_search_5000_10000_15000_20000,987,250,20000,1389,-1.6422767639160156
988,direct_search_5000_10000_15000_20000,988,250,20000,1508,-1.0357131958007812
989,direct_search_5000_10000_15000_20000,989,250,20000,4175,-0.8644208908081055
990,direct_search_5000_10000_15000_20000,990,250,20000,234,0.09875060617923737
991,direct_search_5000_10000_15000_20000,991,250,20000,3177,0.3032810091972351
992,direct_search_5000_10000_15000_20000,992,250,20000,222,0.7563397288322449
993,direct_search_5000_10000_15000_20000,993,250,20000,3330,-1.9568164348602295
994,direct_search_5000_10000_15000_20000,994,250,20000,95,0.4006534218788147
995,direct_search_5000_10000_15000_20000,995,250,20000,3659,1.0513395071029663
996,direct_search_5000_10000_15000_20000,996,250,20000,78,0.1385151594877243
997,direct_search_5000_10000_15000_20000,997,250,20000,569,1.0704139471054077
998,direct_search_5000_10000_15000_20000,998,250,20000,398,-0.5213159322738647
999,direct_search_5000_10000_15000_20000,999,250,20000,789,1.3338230848312378
