,Name,Model_Num,N_models,Num_features,Distance_Num,Phi_Val
735,direct_search_5_10_50_100_200_500_1,735,250,50,4,-2.2212884426116943
736,direct_search_5_10_50_100_200_500_1,736,250,50,5,-0.5839756727218628
737,direct_search_5_10_50_100_200_500_1,737,250,50,1,0.03054950386285782
738,direct_search_5_10_50_100_200_500_1,738,250,50,1,-0.5386766195297241
739,direct_search_5_10_50_100_200_500_1,739,250,50,2,0.9639245271682739
740,direct_search_5_10_50_100_200_500_1,740,250,50,1,0.6050416827201843
741,direct_search_5_10_50_100_200_500_1,741,250,50,2,0.17416638135910034
742,direct_search_5_10_50_100_200_500_1,742,250,50,1,0.025233369320631027
743,direct_search_5_10_50_100_200_500_1,743,250,50,5,-2.8896093368530273
744,direct_search_5_10_50_100_200_500_1,744,250,50,5,4.507077693939209
745,direct_search_5_10_50_100_200_500_1,745,250,50,5,-0.9880087375640869
746,direct_search_5_10_50_100_200_500_1,746,250,50,4,-0.01171416137367487
747,direct_search_5_10_50_100_200_500_1,747,250,50,5,0.4786800146102905
748,direct_search_5_10_50_100_200_500_1,748,250,50,5,0.06915237754583359
749,direct_search_5_10_50_100_200_500_1,749,250,50,4,0.0
750,direct_search_5_10_50_100_200_500_1,750,250,100,5,-2.5517923831939697
751,direct_search_5_10_50_100_200_500_1,751,250,100,2,-2.36242938041687
752,direct_search_5_10_50_100_200_500_1,752,250,100,4,0.14785607159137726
753,direct_search_5_10_50_100_200_500_1,753,250,100,5,-0.12884624302387238
754,direct_search_5_10_50_100_200_500_1,754,250,100,2,-1.1256428956985474
755,direct_search_5_10_50_100_200_500_1,755,250,100,1,-1.1627990007400513
756,direct_search_5_10_50_100_200_500_1,756,250,100,5,-0.15771406888961792
757,direct_search_5_10_50_100_200_500_1,757,250,100,1,0.15412646532058716
758,direct_search_5_10_50_100_200_500_1,758,250,100,3,-2.98595929145813
759,direct_search_5_10_50_100_200_500_1,759,250,100,3,1.8439081907272339
760,direct_search_5_10_50_100_200_500_1,760,250,100,1,1.7173738479614258
761,direct_search_5_10_50_100_200_500_1,761,250,100,5,-0.748720645904541
762,direct_search_5_10_50_100_200_500_1,762,250,100,5,-0.46217671036720276
763,direct_search_5_10_50_100_200_500_1,763,250,100,5,-4.310042858123779
764,direct_search_5_10_50_100_200_500_1,764,250,100,1,-0.6341249942779541
765,direct_search_5_10_50_100_200_500_1,765,250,100,1,-0.4583794176578522
766,direct_search_5_10_50_100_200_500_1,766,250,100,1,0.26422595977783203
767,direct_search_5_10_50_100_200_500_1,767,250,100,5,1.0184435844421387
768,direct_search_5_10_50_100_200_500_1,768,250,100,5,-1.0660418272018433
769,direct_search_5_10_50_100_200_500_1,769,250,100,1,0.12665054202079773
770,direct_search_5_10_50_100_200_500_1,770,250,100,5,-0.4621794521808624
771,direct_search_5_10_50_100_200_500_1,771,250,100,1,0.09437748789787292
772,direct_search_5_10_50_100_200_500_1,772,250,100,5,-0.6428266763687134
773,direct_search_5_10_50_100_200_500_1,773,250,100,1,0.15898504853248596
774,direct_search_5_10_50_100_200_500_1,774,250,100,4,1.7376636266708374
775,direct_search_5_10_50_100_200_500_1,775,250,100,4,-0.9882229566574097
776,direct_search_5_10_50_100_200_500_1,776,250,100,1,0.2682989239692688
777,direct_search_5_10_50_100_200_500_1,777,250,100,1,-0.7439925074577332
778,direct_search_5_10_50_100_200_500_1,778,250,100,4,-2.2731802463531494
779,direct_search_5_10_50_100_200_500_1,779,250,100,5,1.5675371885299683
780,direct_search_5_10_50_100_200_500_1,780,250,100,5,2.5252785682678223
781,direct_search_5_10_50_100_200_500_1,781,250,100,1,-0.13564875721931458
782,direct_search_5_10_50_100_200_500_1,782,250,100,5,0.49497026205062866
783,direct_search_5_10_50_100_200_500_1,783,250,100,1,0.028474770486354828
784,direct_search_5_10_50_100_200_500_1,784,250,100,5,2.2116141319274902
785,direct_search_5_10_50_100_200_500_1,785,250,100,1,-0.3763747215270996
786,direct_search_5_10_50_100_200_500_1,786,250,100,5,0.9990221261978149
787,direct_search_5_10_50_100_200_500_1,787,250,100,2,2.1156747341156006
788,direct_search_5_10_50_100_200_500_1,788,250,100,4,1.2161469459533691
789,direct_search_5_10_50_100_200_500_1,789,250,100,5,2.1282191276550293
790,direct_search_5_10_50_100_200_500_1,790,250,100,2,0.003967904485762119
791,direct_search_5_10_50_100_200_500_1,791,250,100,5,-0.7340844869613647
792,direct_search_5_10_50_100_200_500_1,792,250,100,5,-0.0008819264476187527
793,direct_search_5_10_50_100_200_500_1,793,250,100,1,0.2498328685760498
794,direct_search_5_10_50_100_200_500_1,794,250,100,5,0.5460614562034607
795,direct_search_5_10_50_100_200_500_1,795,250,100,4,-0.7656239867210388
796,direct_search_5_10_50_100_200_500_1,796,250,100,5,-0.02652267925441265
797,direct_search_5_10_50_100_200_500_1,797,250,100,1,-0.06572656333446503
798,direct_search_5_10_50_100_200_500_1,798,250,100,1,-0.10818049311637878
799,direct_search_5_10_50_100_200_500_1,799,250,100,2,0.13412517309188843
800,direct_search_5_10_50_100_200_500_1,800,250,100,2,-0.04713015258312225
801,direct_search_5_10_50_100_200_500_1,801,250,100,1,-0.6232074499130249
802,direct_search_5_10_50_100_200_500_1,802,250,100,5,1.4162797927856445
803,direct_search_5_10_50_100_200_500_1,803,250,100,5,-0.7389561533927917
804,direct_search_5_10_50_100_200_500_1,804,250,100,3,0.5179919004440308
805,direct_search_5_10_50_100_200_500_1,805,250,100,5,1.4046968221664429
806,direct_search_5_10_50_100_200_500_1,806,250,100,5,1.875899076461792
807,direct_search_5_10_50_100_200_500_1,807,250,100,4,-0.30711448192596436
808,direct_search_5_10_50_100_200_500_1,808,250,100,4,-0.05532950907945633
809,direct_search_5_10_50_100_200_500_1,809,250,100,5,-0.061002083122730255
810,direct_search_5_10_50_100_200_500_1,810,250,100,5,0.7663202881813049
811,direct_search_5_10_50_100_200_500_1,811,250,100,5,1.6842401027679443
812,direct_search_5_10_50_100_200_500_1,812,250,100,5,-1.4386932849884033
813,direct_search_5_10_50_100_200_500_1,813,250,100,2,-0.28948649764060974
814,direct_search_5_10_50_100_200_500_1,814,250,100,5,1.6684014797210693
815,direct_search_5_10_50_100_200_500_1,815,250,100,1,0.0
816,direct_search_5_10_50_100_200_500_1,816,250,100,2,-0.31671756505966187
817,direct_search_5_10_50_100_200_500_1,817,250,100,2,0.4141744375228882
818,direct_search_5_10_50_100_200_500_1,818,250,100,5,-1.7833242416381836
819,direct_search_5_10_50_100_200_500_1,819,250,100,3,0.6507918238639832
820,direct_search_5_10_50_100_200_500_1,820,250,100,4,-1.0842633247375488
821,direct_search_5_10_50_100_200_500_1,821,250,100,5,-0.2861628532409668
822,direct_search_5_10_50_100_200_500_1,822,250,100,5,-0.11316045373678207
823,direct_search_5_10_50_100_200_500_1,823,250,100,5,0.020905816927552223
824,direct_search_5_10_50_100_200_500_1,824,250,100,5,0.05193207040429115
825,direct_search_5_10_50_100_200_500_1,825,250,100,5,0.008574634790420532
826,direct_search_5_10_50_100_200_500_1,826,250,100,3,1.7106603384017944
827,direct_search_5_10_50_100_200_500_1,827,250,100,2,0.36389315128326416
828,direct_search_5_10_50_100_200_500_1,828,250,100,1,-2.62453031539917
829,direct_search_5_10_50_100_200_500_1,829,250,100,2,-0.730607807636261
830,direct_search_5_10_50_100_200_500_1,830,250,100,1,0.3868117332458496
831,direct_search_5_10_50_100_200_500_1,831,250,100,5,0.7206531167030334
832,direct_search_5_10_50_100_200_500_1,832,250,100,1,-1.0571552515029907
833,direct_search_5_10_50_100_200_500_1,833,250,100,2,-1.4586607217788696
834,direct_search_5_10_50_100_200_500_1,834,250,100,1,-0.0022596344351768494
835,direct_search_5_10_50_100_200_500_1,835,250,100,5,-0.9430037140846252
836,direct_search_5_10_50_100_200_500_1,836,250,100,5,-0.1481596678495407
837,direct_search_5_10_50_100_200_500_1,837,250,100,1,-0.06883786618709564
838,direct_search_5_10_50_100_200_500_1,838,250,100,2,-2.2811341285705566
839,direct_search_5_10_50_100_200_500_1,839,250,100,2,0.29198750853538513
840,direct_search_5_10_50_100_200_500_1,840,250,100,1,0.5340201258659363
841,direct_search_5_10_50_100_200_500_1,841,250,100,3,0.17430001497268677
842,direct_search_5_10_50_100_200_500_1,842,250,100,5,-0.5285601615905762
843,direct_search_5_10_50_100_200_500_1,843,250,100,1,0.0
844,direct_search_5_10_50_100_200_500_1,844,250,100,5,-1.9083837270736694
845,direct_search_5_10_50_100_200_500_1,845,250,100,5,-0.055455129593610764
846,direct_search_5_10_50_100_200_500_1,846,250,100,3,-0.6558402180671692
847,direct_search_5_10_50_100_200_500_1,847,250,100,5,1.8769927024841309
848,direct_search_5_10_50_100_200_500_1,848,250,100,2,0.988373875617981
849,direct_search_5_10_50_100_200_500_1,849,250,100,5,0.3787590265274048
850,direct_search_5_10_50_100_200_500_1,850,250,100,5,-0.8478074073791504
851,direct_search_5_10_50_100_200_500_1,851,250,100,1,-0.11944936215877533
852,direct_search_5_10_50_100_200_500_1,852,250,100,1,-0.14499832689762115
853,direct_search_5_10_50_100_200_500_1,853,250,100,1,0.2695983648300171
854,direct_search_5_10_50_100_200_500_1,854,250,100,5,-0.9084142446517944
855,direct_search_5_10_50_100_200_500_1,855,250,100,5,1.3353242874145508
856,direct_search_5_10_50_100_200_500_1,856,250,100,1,-0.4859623610973358
857,direct_search_5_10_50_100_200_500_1,857,250,100,5,0.9416873455047607
858,direct_search_5_10_50_100_200_500_1,858,250,100,5,-1.7525787353515625
859,direct_search_5_10_50_100_200_500_1,859,250,100,5,-1.0197856426239014
860,direct_search_5_10_50_100_200_500_1,860,250,100,5,0.0
861,direct_search_5_10_50_100_200_500_1,861,250,100,5,-2.133622169494629
862,direct_search_5_10_50_100_200_500_1,862,250,100,4,-2.6107630729675293
863,direct_search_5_10_50_100_200_500_1,863,250,100,1,0.4322548508644104
864,direct_search_5_10_50_100_200_500_1,864,250,100,2,1.276278018951416
865,direct_search_5_10_50_100_200_500_1,865,250,100,5,0.0
866,direct_search_5_10_50_100_200_500_1,866,250,100,5,-2.0808401107788086
867,direct_search_5_10_50_100_200_500_1,867,250,100,3,1.1617064476013184
868,direct_search_5_10_50_100_200_500_1,868,250,100,5,0.5991079211235046
869,direct_search_5_10_50_100_200_500_1,869,250,100,5,0.9377318620681763
870,direct_search_5_10_50_100_200_500_1,870,250,100,5,-1.109063744544983
871,direct_search_5_10_50_100_200_500_1,871,250,100,5,0.8880211710929871
872,direct_search_5_10_50_100_200_500_1,872,250,100,5,-0.1131325289607048
873,direct_search_5_10_50_100_200_500_1,873,250,100,1,0.20630455017089844
874,direct_search_5_10_50_100_200_500_1,874,250,100,1,0.09504884481430054
875,direct_search_5_10_50_100_200_500_1,875,250,100,2,0.14904668927192688
876,direct_search_5_10_50_100_200_500_1,876,250,100,2,-1.2853293418884277
877,direct_search_5_10_50_100_200_500_1,877,250,100,1,-0.4168282151222229
878,direct_search_5_10_50_100_200_500_1,878,250,100,5,-0.41031980514526367
879,direct_search_5_10_50_100_200_500_1,879,250,100,5,-0.01718197949230671
880,direct_search_5_10_50_100_200_500_1,880,250,100,5,0.6364428997039795
881,direct_search_5_10_50_100_200_500_1,881,250,100,3,0.24938273429870605
882,direct_search_5_10_50_100_200_500_1,882,250,100,5,-0.6838866472244263
883,direct_search_5_10_50_100_200_500_1,883,250,100,4,0.5276837348937988
884,direct_search_5_10_50_100_200_500_1,884,250,100,1,0.1605737805366516
885,direct_search_5_10_50_100_200_500_1,885,250,100,2,1.363700032234192
886,direct_search_5_10_50_100_200_500_1,886,250,100,2,0.0
887,direct_search_5_10_50_100_200_500_1,887,250,100,5,0.00932103581726551
888,direct_search_5_10_50_100_200_500_1,888,250,100,1,0.0
889,direct_search_5_10_50_100_200_500_1,889,250,100,5,-0.4360465109348297
890,direct_search_5_10_50_100_200_500_1,890,250,100,1,0.0
891,direct_search_5_10_50_100_200_500_1,891,250,100,5,1.455675482749939
892,direct_search_5_10_50_100_200_500_1,892,250,100,5,-0.351285457611084
893,direct_search_5_10_50_100_200_500_1,893,250,100,5,0.0
894,direct_search_5_10_50_100_200_500_1,894,250,100,5,-0.37440240383148193
895,direct_search_5_10_50_100_200_500_1,895,250,100,3,-0.8333570957183838
896,direct_search_5_10_50_100_200_500_1,896,250,100,3,2.212109327316284
897,direct_search_5_10_50_100_200_500_1,897,250,100,5,-2.6005890369415283
898,direct_search_5_10_50_100_200_500_1,898,250,100,5,-1.4035074710845947
899,direct_search_5_10_50_100_200_500_1,899,250,100,1,-0.06194274127483368
900,direct_search_5_10_50_100_200_500_1,900,250,100,5,1.6881071329116821
901,direct_search_5_10_50_100_200_500_1,901,250,100,5,0.20490719377994537
902,direct_search_5_10_50_100_200_500_1,902,250,100,5,-3.736954927444458
903,direct_search_5_10_50_100_200_500_1,903,250,100,5,-0.2848469614982605
904,direct_search_5_10_50_100_200_500_1,904,250,100,5,-7.329484939575195
905,direct_search_5_10_50_100_200_500_1,905,250,100,5,0.9617246389389038
906,direct_search_5_10_50_100_200_500_1,906,250,100,2,2.8169949054718018
907,direct_search_5_10_50_100_200_500_1,907,250,100,2,-0.30238986015319824
908,direct_search_5_10_50_100_200_500_1,908,250,100,2,-0.03651566430926323
909,direct_search_5_10_50_100_200_500_1,909,250,100,1,-0.48242637515068054
910,direct_search_5_10_50_100_200_500_1,910,250,100,5,0.45600923895835876
911,direct_search_5_10_50_100_200_500_1,911,250,100,2,-0.29190850257873535
912,direct_search_5_10_50_100_200_500_1,912,250,100,5,1.0567975044250488
913,direct_search_5_10_50_100_200_500_1,913,250,100,2,-1.7172675132751465
914,direct_search_5_10_50_100_200_500_1,914,250,100,5,-0.23244455456733704
915,direct_search_5_10_50_100_200_500_1,915,250,100,5,0.0
916,direct_search_5_10_50_100_200_500_1,916,250,100,5,-1.7241313457489014
917,direct_search_5_10_50_100_200_500_1,917,250,100,5,-1.0806353092193604
918,direct_search_5_10_50_100_200_500_1,918,250,100,5,0.06477681547403336
919,direct_search_5_10_50_100_200_500_1,919,250,100,1,0.3698864281177521
920,direct_search_5_10_50_100_200_500_1,920,250,100,2,-0.8895453810691833
921,direct_search_5_10_50_100_200_500_1,921,250,100,2,-0.06934620440006256
922,direct_search_5_10_50_100_200_500_1,922,250,100,4,0.23123091459274292
923,direct_search_5_10_50_100_200_500_1,923,250,100,1,0.02703985571861267
924,direct_search_5_10_50_100_200_500_1,924,250,100,1,0.7076454162597656
925,direct_search_5_10_50_100_200_500_1,925,250,100,1,-0.07729019224643707
926,direct_search_5_10_50_100_200_500_1,926,250,100,4,-0.04336556792259216
927,direct_search_5_10_50_100_200_500_1,927,250,100,5,-2.603663206100464
928,direct_search_5_10_50_100_200_500_1,928,250,100,1,-0.3464995324611664
929,direct_search_5_10_50_100_200_500_1,929,250,100,2,0.03679671883583069
930,direct_search_5_10_50_100_200_500_1,930,250,100,1,0.12208042293787003
931,direct_search_5_10_50_100_200_500_1,931,250,100,2,0.21344780921936035
932,direct_search_5_10_50_100_200_500_1,932,250,100,5,-0.12508845329284668
933,direct_search_5_10_50_100_200_500_1,933,250,100,1,-0.23883920907974243
934,direct_search_5_10_50_100_200_500_1,934,250,100,1,0.06511732935905457
935,direct_search_5_10_50_100_200_500_1,935,250,100,5,1.4915497303009033
936,direct_search_5_10_50_100_200_500_1,936,250,100,5,-1.838695764541626
937,direct_search_5_10_50_100_200_500_1,937,250,100,3,0.03129660710692406
938,direct_search_5_10_50_100_200_500_1,938,250,100,5,-1.3682329654693604
939,direct_search_5_10_50_100_200_500_1,939,250,100,5,-0.3325470983982086
940,direct_search_5_10_50_100_200_500_1,940,250,100,5,2.2970590591430664
941,direct_search_5_10_50_100_200_500_1,941,250,100,5,1.6955978870391846
942,direct_search_5_10_50_100_200_500_1,942,250,100,5,0.38358283042907715
943,direct_search_5_10_50_100_200_500_1,943,250,100,5,2.9636611938476562
944,direct_search_5_10_50_100_200_500_1,944,250,100,1,0.17634256184101105
945,direct_search_5_10_50_100_200_500_1,945,250,100,2,0.0
946,direct_search_5_10_50_100_200_500_1,946,250,100,1,-0.1737411469221115
947,direct_search_5_10_50_100_200_500_1,947,250,100,3,0.6150683164596558
948,direct_search_5_10_50_100_200_500_1,948,250,100,4,-0.6022405624389648
949,direct_search_5_10_50_100_200_500_1,949,250,100,1,-0.6870960593223572
950,direct_search_5_10_50_100_200_500_1,950,250,100,4,0.7426039576530457
951,direct_search_5_10_50_100_200_500_1,951,250,100,4,-1.3279169797897339
952,direct_search_5_10_50_100_200_500_1,952,250,100,5,0.22533108294010162
953,direct_search_5_10_50_100_200_500_1,953,250,100,2,-2.0439300537109375
954,direct_search_5_10_50_100_200_500_1,954,250,100,5,2.6238884925842285
955,direct_search_5_10_50_100_200_500_1,955,250,100,1,0.0
956,direct_search_5_10_50_100_200_500_1,956,250,100,3,-0.18288426101207733
957,direct_search_5_10_50_100_200_500_1,957,250,100,5,0.15079711377620697
958,direct_search_5_10_50_100_200_500_1,958,250,100,5,1.564170002937317
959,direct_search_5_10_50_100_200_500_1,959,250,100,5,0.0
960,direct_search_5_10_50_100_200_500_1,960,250,100,5,1.1676287651062012
961,direct_search_5_10_50_100_200_500_1,961,250,100,5,3.7077934741973877
962,direct_search_5_10_50_100_200_500_1,962,250,100,5,0.10544312745332718
963,direct_search_5_10_50_100_200_500_1,963,250,100,5,-0.5871982574462891
964,direct_search_5_10_50_100_200_500_1,964,250,100,5,1.2159943580627441
965,direct_search_5_10_50_100_200_500_1,965,250,100,5,-2.2748663425445557
966,direct_search_5_10_50_100_200_500_1,966,250,100,5,-1.1902103424072266
967,direct_search_5_10_50_100_200_500_1,967,250,100,5,-1.2454780340194702
968,direct_search_5_10_50_100_200_500_1,968,250,100,1,0.1191994845867157
969,direct_search_5_10_50_100_200_500_1,969,250,100,1,-0.02018984593451023
970,direct_search_5_10_50_100_200_500_1,970,250,100,3,-1.5829908847808838
971,direct_search_5_10_50_100_200_500_1,971,250,100,2,0.010414518415927887
972,direct_search_5_10_50_100_200_500_1,972,250,100,4,-1.67890465259552
973,direct_search_5_10_50_100_200_500_1,973,250,100,5,0.4766796827316284
974,direct_search_5_10_50_100_200_500_1,974,250,100,5,0.0
975,direct_search_5_10_50_100_200_500_1,975,250,100,5,2.2500462532043457
976,direct_search_5_10_50_100_200_500_1,976,250,100,5,-0.05408364534378052
977,direct_search_5_10_50_100_200_500_1,977,250,100,5,1.1027079820632935
978,direct_search_5_10_50_100_200_500_1,978,250,100,1,-0.23547330498695374
979,direct_search_5_10_50_100_200_500_1,979,250,100,4,0.0
980,direct_search_5_10_50_100_200_500_1,980,250,100,1,0.5067728161811829
981,direct_search_5_10_50_100_200_500_1,981,250,100,5,0.614518404006958
982,direct_search_5_10_50_100_200_500_1,982,250,100,1,0.0
983,direct_search_5_10_50_100_200_500_1,983,250,100,5,0.16472408175468445
984,direct_search_5_10_50_100_200_500_1,984,250,100,3,1.4723734855651855
985,direct_search_5_10_50_100_200_500_1,985,250,100,2,-0.01581643335521221
986,direct_search_5_10_50_100_200_500_1,986,250,100,2,-0.42187318205833435
987,direct_search_5_10_50_100_200_500_1,987,250,100,2,-0.039309173822402954
988,direct_search_5_10_50_100_200_500_1,988,250,100,4,-0.9708617925643921
989,direct_search_5_10_50_100_200_500_1,989,250,100,1,-0.9370014071464539
990,direct_search_5_10_50_100_200_500_1,990,250,100,3,0.3445046544075012
991,direct_search_5_10_50_100_200_500_1,991,250,100,2,-0.6046118140220642
992,direct_search_5_10_50_100_200_500_1,992,250,100,2,0.9970666766166687
993,direct_search_5_10_50_100_200_500_1,993,250,100,1,-1.289869785308838
994,direct_search_5_10_50_100_200_500_1,994,250,100,4,0.22309733927249908
995,direct_search_5_10_50_100_200_500_1,995,250,100,1,-0.5789008736610413
996,direct_search_5_10_50_100_200_500_1,996,250,100,5,-2.729537010192871
997,direct_search_5_10_50_100_200_500_1,997,250,100,5,-1.8925952911376953
998,direct_search_5_10_50_100_200_500_1,998,250,100,2,-0.43244582414627075
999,direct_search_5_10_50_100_200_500_1,999,250,100,1,0.2902650535106659
1000,direct_search_5_10_50_100_200_500_1,1000,250,200,4,0.12944582104682922
1001,direct_search_5_10_50_100_200_500_1,1001,250,200,10,-0.6612471342086792
1002,direct_search_5_10_50_100_200_500_1,1002,250,200,5,-0.4083600640296936
1003,direct_search_5_10_50_100_200_500_1,1003,250,200,5,-0.4690154790878296
1004,direct_search_5_10_50_100_200_500_1,1004,250,200,7,0.291704922914505
1005,direct_search_5_10_50_100_200_500_1,1005,250,200,6,0.5085608959197998
1006,direct_search_5_10_50_100_200_500_1,1006,250,200,2,-0.990259051322937
1007,direct_search_5_10_50_100_200_500_1,1007,250,200,10,-0.3632916808128357
1008,direct_search_5_10_50_100_200_500_1,1008,250,200,2,-0.22836068272590637
1009,direct_search_5_10_50_100_200_500_1,1009,250,200,1,0.1180238425731659
1010,direct_search_5_10_50_100_200_500_1,1010,250,200,10,-0.23777808248996735
1011,direct_search_5_10_50_100_200_500_1,1011,250,200,1,-0.16226062178611755
1012,direct_search_5_10_50_100_200_500_1,1012,250,200,3,-0.5629002451896667
1013,direct_search_5_10_50_100_200_500_1,1013,250,200,5,1.8596800565719604
1014,direct_search_5_10_50_100_200_500_1,1014,250,200,7,1.220184326171875
1015,direct_search_5_10_50_100_200_500_1,1015,250,200,10,0.2578803300857544
1016,direct_search_5_10_50_100_200_500_1,1016,250,200,1,-0.3460721969604492
1017,direct_search_5_10_50_100_200_500_1,1017,250,200,4,1.326393961906433
1018,direct_search_5_10_50_100_200_500_1,1018,250,200,5,-0.4940681457519531
1019,direct_search_5_10_50_100_200_500_1,1019,250,200,7,0.9853734970092773
1020,direct_search_5_10_50_100_200_500_1,1020,250,200,6,0.9115381240844727
1021,direct_search_5_10_50_100_200_500_1,1021,250,200,7,1.9028921127319336
1022,direct_search_5_10_50_100_200_500_1,1022,250,200,1,0.3886462450027466
1023,direct_search_5_10_50_100_200_500_1,1023,250,200,2,-0.14836278557777405
1024,direct_search_5_10_50_100_200_500_1,1024,250,200,6,1.1625025272369385
1025,direct_search_5_10_50_100_200_500_1,1025,250,200,10,0.7062855958938599
1026,direct_search_5_10_50_100_200_500_1,1026,250,200,10,-2.7705235481262207
1027,direct_search_5_10_50_100_200_500_1,1027,250,200,1,0.19631248712539673
1028,direct_search_5_10_50_100_200_500_1,1028,250,200,10,0.9527748823165894
1029,direct_search_5_10_50_100_200_500_1,1029,250,200,10,-0.37508904933929443
1030,direct_search_5_10_50_100_200_500_1,1030,250,200,10,-1.9882776737213135
1031,direct_search_5_10_50_100_200_500_1,1031,250,200,1,0.11028924584388733
1032,direct_search_5_10_50_100_200_500_1,1032,250,200,7,0.5222442150115967
1033,direct_search_5_10_50_100_200_500_1,1033,250,200,10,-0.15716920793056488
1034,direct_search_5_10_50_100_200_500_1,1034,250,200,4,-0.23359082639217377
1035,direct_search_5_10_50_100_200_500_1,1035,250,200,10,-0.8434489965438843
1036,direct_search_5_10_50_100_200_500_1,1036,250,200,4,0.8992919325828552
1037,direct_search_5_10_50_100_200_500_1,1037,250,200,1,0.045072607696056366
1038,direct_search_5_10_50_100_200_500_1,1038,250,200,10,0.5297524333000183
1039,direct_search_5_10_50_100_200_500_1,1039,250,200,10,0.2905605137348175
1040,direct_search_5_10_50_100_200_500_1,1040,250,200,10,-0.09353440999984741
1041,direct_search_5_10_50_100_200_500_1,1041,250,200,10,1.6648558378219604
1042,direct_search_5_10_50_100_200_500_1,1042,250,200,7,-0.6758995652198792
1043,direct_search_5_10_50_100_200_500_1,1043,250,200,7,-0.5528645515441895
1044,direct_search_5_10_50_100_200_500_1,1044,250,200,10,0.2792547941207886
1045,direct_search_5_10_50_100_200_500_1,1045,250,200,1,-0.013185352087020874
1046,direct_search_5_10_50_100_200_500_1,1046,250,200,10,2.604731559753418
1047,direct_search_5_10_50_100_200_500_1,1047,250,200,1,0.6917764544487
1048,direct_search_5_10_50_100_200_500_1,1048,250,200,10,-2.8175179958343506
1049,direct_search_5_10_50_100_200_500_1,1049,250,200,10,-0.2545691728591919
1050,direct_search_5_10_50_100_200_500_1,1050,250,200,1,-0.0404961034655571
1051,direct_search_5_10_50_100_200_500_1,1051,250,200,4,0.059784792363643646
1052,direct_search_5_10_50_100_200_500_1,1052,250,200,2,0.20941543579101562
1053,direct_search_5_10_50_100_200_500_1,1053,250,200,4,1.3830857276916504
1054,direct_search_5_10_50_100_200_500_1,1054,250,200,1,1.6598830223083496
1055,direct_search_5_10_50_100_200_500_1,1055,250,200,10,1.8751317262649536
1056,direct_search_5_10_50_100_200_500_1,1056,250,200,1,0.19479338824748993
1057,direct_search_5_10_50_100_200_500_1,1057,250,200,2,-0.0587923526763916
1058,direct_search_5_10_50_100_200_500_1,1058,250,200,9,0.7344487905502319
1059,direct_search_5_10_50_100_200_500_1,1059,250,200,7,0.3026905953884125
1060,direct_search_5_10_50_100_200_500_1,1060,250,200,1,-0.12387078255414963
1061,direct_search_5_10_50_100_200_500_1,1061,250,200,4,1.1685384511947632
1062,direct_search_5_10_50_100_200_500_1,1062,250,200,1,-0.19925303757190704
1063,direct_search_5_10_50_100_200_500_1,1063,250,200,9,-2.527461290359497
1064,direct_search_5_10_50_100_200_500_1,1064,250,200,10,-2.1519081592559814
1065,direct_search_5_10_50_100_200_500_1,1065,250,200,5,-3.078348159790039
1066,direct_search_5_10_50_100_200_500_1,1066,250,200,10,-0.36114704608917236
1067,direct_search_5_10_50_100_200_500_1,1067,250,200,1,0.6188716292381287
1068,direct_search_5_10_50_100_200_500_1,1068,250,200,7,1.2562671899795532
1069,direct_search_5_10_50_100_200_500_1,1069,250,200,1,0.5612913966178894
1070,direct_search_5_10_50_100_200_500_1,1070,250,200,8,0.013512860983610153
1071,direct_search_5_10_50_100_200_500_1,1071,250,200,4,1.7079365253448486
1072,direct_search_5_10_50_100_200_500_1,1072,250,200,1,0.2562941610813141
1073,direct_search_5_10_50_100_200_500_1,1073,250,200,1,0.2002772092819214
1074,direct_search_5_10_50_100_200_500_1,1074,250,200,10,2.6869711875915527
1075,direct_search_5_10_50_100_200_500_1,1075,250,200,1,-0.2827879786491394
1076,direct_search_5_10_50_100_200_500_1,1076,250,200,3,0.10539217293262482
1077,direct_search_5_10_50_100_200_500_1,1077,250,200,8,-0.353122353553772
1078,direct_search_5_10_50_100_200_500_1,1078,250,200,10,-0.8413790464401245
1079,direct_search_5_10_50_100_200_500_1,1079,250,200,10,-0.8987860679626465
1080,direct_search_5_10_50_100_200_500_1,1080,250,200,7,-0.3235486149787903
1081,direct_search_5_10_50_100_200_500_1,1081,250,200,10,0.10591837763786316
1082,direct_search_5_10_50_100_200_500_1,1082,250,200,10,-3.4711380004882812
1083,direct_search_5_10_50_100_200_500_1,1083,250,200,6,-1.3228943347930908
1084,direct_search_5_10_50_100_200_500_1,1084,250,200,10,-1.0784310102462769
1085,direct_search_5_10_50_100_200_500_1,1085,250,200,2,-0.8699119687080383
1086,direct_search_5_10_50_100_200_500_1,1086,250,200,2,0.22392980754375458
1087,direct_search_5_10_50_100_200_500_1,1087,250,200,10,0.8161421418190002
1088,direct_search_5_10_50_100_200_500_1,1088,250,200,10,-1.9743821620941162
1089,direct_search_5_10_50_100_200_500_1,1089,250,200,3,-0.2302849292755127
1090,direct_search_5_10_50_100_200_500_1,1090,250,200,1,0.8785467147827148
1091,direct_search_5_10_50_100_200_500_1,1091,250,200,10,0.18832704424858093
1092,direct_search_5_10_50_100_200_500_1,1092,250,200,5,0.22145475447177887
1093,direct_search_5_10_50_100_200_500_1,1093,250,200,4,2.822633743286133
1094,direct_search_5_10_50_100_200_500_1,1094,250,200,6,0.6747939586639404
